name	location
ICU	5 North
Inpatient Hemodialysis	5 North
Outpatient Infusion Center	5 North
Foot and Ankle Center	5 South
Hand and Upper Extremity Center	5 South
Orthopedics Center	5 South
Neurosurgery	5 South
Spine Center	5 South
Nutrition Clinic	5A
Boston ENT Associates	5B
Orthopaedics Associates	5C
Center for Metabolic Health and Bariatric Surgery	5D
Colorectal Surgery	5D
General Surgery	5D
Nutrition	Weight Loss Surgery	5D
Psychology	Weight Loss Surgery	5D
Surgical Specialties	5D
Vascular Surgery	5D
Brigham Dermatology Associates	5G
Family Care Associates	5H
Brigham and Women's Primary Physicians	5J
Center for Weight Management and Metabolic Surgery	5K
Diabetes Program	5K
Endocrinology	5K
Sleep Medicine and Endocrinology Center	5K
Sleep Testing Center	5M
